uzemi,Hodnocené období od,Datum hodnocení,Hodnocené období do,stav,Trend,validace,RP,OOP,validator,Typ pøedmìtu hodnocení,Typ hodnocení,Aktivita monitoringu,Plánovací dokumentace,Hodnotitel,Monitorovací plocha,Datum importu,Importní soubor,Popis,Importováno,Zmìnìno uživatelem,Metodika,Poznámka k validaci,Je ekosystémem?,Biotop,druh,Skupina pøedmìtù,Stanovištì,Fyzikálnì-chemický parametr,Typ neživé pøírody,Typ technického objektu
EVL Aglaia,17.05.2022,08.09.2025,02.08.2024,špatný,setrvalý,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Aglaia - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Beèva - Žebraèka,13.05.2022,28.07.2025,15.09.2024,zhoršený,zlepšující se,nevalidováno - metodická chyba,RP Olomoucko,"Krajský úøad Olomouckého kraje, RP Olomoucko","Holec Vladislav, Mgr. (vladislav.holec)",Druh,EVL,,,"Holec Vladislav, Mgr. (vladislav.holec)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Beèva - Žebraèka - Druh: kuòka obecná,Ano,Ano,,"Tato lokalita se málo sledovala, teï tam jsou nové tùnì.",,,kuòka obecná,,,,,
EVL Beskydy,14.04.2022,28.07.2025,11.09.2024,dobrý,setrvalý,nevalidováno - k validaci,RP Moravskoslezské,RP Moravskoslezské,,Druh,EVL,,,,,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Beskydy - Druh: kuòka žlutobøichá,Ano,Ano,,,,,kuòka žlutobøichá,,,,,
EVL Bezdìkovský lom,01.01.2020,06.10.2025,30.10.2020,špatný,setrvalý,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,16.05.2024,amp_evl_202320240511_UTF-8.csv,EVL Bezdìkovský lom - Druh: èolek velký,Ano,Ano,,"FISCHER, L.; FISCHER, D. (2020). Sledování stavu obojživelníkù a plazù - EVL Bezdìkovský lom: Závìreèná zpráva. 6 s. Inventarizaèní prùzkum",,,èolek velký,,,,,
EVL Boukal,04.05.2022,10.04.2025,13.07.2024,dobrý,setrvalý,validováno,RP Jižní Èechy,Krajský úøad Jihoèeského kraje,,Druh,EVL,,,"Hanè Zdenìk, Mgr. (zdenek.hanc)",,23.05.2025,amp_evl_2024_20250523_UTF-8.csv,EVL Boukal - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Božický mokøad,10.06.2022,28.07.2025,06.07.2023,špatný,zhoršující se,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Božický mokøad - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Bøeznice - Oblouèek,03.05.2022,08.09.2025,24.06.2024,dobrý,setrvalý,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Bøeznice - Oblouèek - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Cihelna Kunín,08.04.2022,28.07.2025,25.07.2024,špatný,setrvalý,nevalidováno - k validaci,RP Moravskoslezské,"RP SCHKO Poodøí, RP Moravskoslezské",,Druh,EVL,,,,,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Cihelna Kunín - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Citonice - rybník Skalka,18.05.2022,28.07.2025,18.07.2024,dobrý,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Citonice - rybník Skalka - Druh: èolek dravý,Ano,Ano,,,,,èolek dravý,,,,,
EVL Èekál,04.05.2022,28.07.2025,05.07.2024,dobrý,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Èekál - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
