PORADI;KOD_HABITAT;PRIORITA;NAZEV_HABITAT;KOD_TRIDA;NAZEV_TRIDA;NAZEV_HABITAT_ANG;ID_ZDROJ;ZDROJ;POPIS
1;1340;p;Vnitrozemské slané louky;N03;Slaniska, slané louky, slané stepi;Inland salt meadows;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Otevøené i zapojené travino-bylinné mokøady, luèní porosty a pastviny. Vyskytují se na zasolenıch pùdách, které mají nejvìtší koncentraci solí v hloubce 25-30 cm pod povrchem, kde se soustøeïují koloidní èástice a humusové látky. Vrchní pùdní horizont je silnì vyluhovanı. Reakce pùdy je vysoká, pH dosahuje hodnot 11. V terénních depresích po odpaøení vody na povrchu krystalizuje sùl. Jsou diagnostikovány vıskytem halofytù, na zasolení adaptovanıch druhù rostlin. Mechové patro zpravidla chybí.
2;2330;n;Otevøené trávníky kontinentálních dun s palièkovcem (Corynephorus) a psineèkem (Agrostis);N04;Pobøení duny, písèité pláe, Machair;Inland dunes with open Corynephorus and Agrostis grasslands;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Suché písèiny v oblastech vátıch pískù a kvádrovıch pískovcù, jejich pøirozenou vegetací by byly acidofilní doubravy. Písky mohou bıt jak zcela chudé ivinami, tak i s obsahem bází, zejména karbonátù. Vzácnì se analogická vegetace vyskytuje i na jinıch substrátech, jako jsou bøidlice, štìrky nebo škvára. Rostliny èasto koøení pøímo v písku, buï surovém, nebo promíšeném s humusem, pøípadnì v primitivní pùdì typu regozem.  Porosty se udrují jak díky mechanickému narušování zahrnujícímu celou škálu zásahù od vìtrné eroze, pøes poáry a intenzivní pastvu a po tìbu písku, tak kvùli extrémnímu substrátu, kterı je silnì vysıchavı, chudı ivinami a jeho malá tepelná vodivost pùsobí kontrast pùdní teploty pøi povrchu a v hloubce. Primárními lokalitami jsou akumulace vátıch pískù ve formì pøesypù i plošnıch písèin, hrany písèitıch nebo štìrkopískovıch øíèních teras a vzácnìji plošiny pískovcovıch skal. Pestré spektrum sekundárních lokalit zahrnuje pískovny a štìrkovny, intravilány a periferie obcí, suché okraje lesù a svìtlá místa podél lesních cest, støelnice a tankodromy vojenskıch prostorù i další èlovìkem narušovaná místa v oblastech pískù.
3;3130;n;Oligotrofní a mezotrofní stojaté vody níinného a subalpínského stupnì kontinentální a alpínské oblasti a horskıch poloh jinıch oblastí, s vegetací tøíd Littorelletea uniflorae nebo Isoëto-Nanojuncetea;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Oligotrophic to mesotrophic standing waters with vegetation of the Littorelletea uniflorae and/or of the Isoëto-Nanojuncetea;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Plochy s pøevahou jednoletıch rostlin a v období klíèení charakteristickıch druhù dobøe provlhèené. Nejèastìji jde o obnaená dna letnìnıch rybníkù, periodickıch tùní a mrtvıch ramen, bøehy pøehradních nádrí a pískoven s kolísající vıškou vodního sloupce, vzácnìji øíèní náplavy, mechanicky narušená a zaplavovaná místa v loukách, okraje slanisek, zamokøená pole a cesty. Substrátem je písek, štìrk, jíl nebo bahno s vysokım podílem organickıch látek a kyselou a mírnì bazickou reakcí. Dlouhodobìjší zaplavení není nezbytnou podmínkou rozvoje této vegetace, pøedstavuje však pro konkurenènì slabé jednoleté druhy vıhodu, nebo jejich vegetaèní cyklus je velmi krátkı a probìhne ještì pøed rozvojem vegetace s pøevahou vytrvalıch druhù. To je nejlépe splnìno u letnìnıch rybníkù. V mìlkıch nádrích pøetrvávají po opadu vody obvykle i vytrvalé bahenní a pobøení rostliny, zatímco porosty drobnıch jednoletıch druhù se vyvíjejí jen fragmentárnì.
4;3140;n;Tvrdé oligo-mezotrofní vody s bentickou vegetací paronatek;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Hard oligo-mesotrophic waters with benthic vegetation of Chara spp.;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jedná se o makroskopické øasy  paronatky (Chara), ponoøené pod vodní hladinou. Tìlo øas tvoøí stélka, která se svım tvarem podobá stonku a listùm cévnatıch rostlin. Stélka je na dnì pøichycená k podkladu pomocí rhizoidù. Spoleèenstva paronatek vytváøejí pøevánì homogenní zapojené porosty, které jsou buï nízkého vzrùstu (Charetum fragilis), nebo mohou prorùstat celı vodní sloupec a do vıše 2 metrù (Charetum hispidae). Spoleèenstva jsou druhovì velmi chudá èasto jednodruhová, konkurenènì jsou velmi slabá. Paronatky osidlují èisté toky, prameništì, periodické mokøady, ale pøedevším stojaté vody od velmi mìlkıch tùní a po hluboké jezera. V souèasnosti je èasto najdeme jako pionırská spoleèenstva v novıch antropogennì vzniklıch biotopech, jako napø. zaplavené lomy. Z hlediska pøítomnosti ivin vìtšina druhù preferuje oligotrofní – pøípadnì dystrofní a mezotrofní stanovištì. Nìkteré chary jsou však typické i pro eutrofní vody.
5;3150;n;Pøirozené eutrofní vodní nádre s vegetací typu Magnopotamion nebo Hydrocharition;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Natural euthrophic lakes with Magnopotamion or Hydrocharition-type vegetation;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Porosty ponoøenıch nebo na hladinì plovoucích rostlin, které se buï ve vodì volnì vznášejí nebo jsou zakoøenìny v substrátu dna. Porosty jsou z hlediska struktury velmi rùznorodé. Mohou bıt jedno- a tøívrstevné. Øada druhù doèasnì vytváøí vrstvu nad vodní hladinou – jedná se buï o horní èásti kvìtonosnıch lodyh nebo o listy. Osidlují eutrofní a mezotrofní pøirozené a polopøirozené stojaté nebo pomalu tekoucí  vody s pH vìtším ne 6. Nìkdy tuto vegetaci najdeme v antropogenních nádrích v níinách a pahorkatinách.
6;3160;n;Pøirozená dystrofní jezera a tùnì;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Natural dystrophic lakes and ponds;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Otevøená spoleèenstva, která se vyskytují v oligotrofních pøípadnì dystrofních vodách s pH 3-6,  jsou druhovì chudá a tvoøena pøevánì plovoucími druhy rodu Utricularia a mechorosty, popø. rdesty nebo zevarem nejmenším. Roztroušenì se vyskytují také nìkteré šáchorovité rostliny. Vyskytují se vzácnì v chladnìjších a vlhèích oblastech.
7;3220;n;Alpínské øeky a bylinná vegetace podél jejich bøehù;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Alpine rivers and the herbaceous vegetation along their banks;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jedná se o travinná, pøípadnì vysokobylinná dvoj- a trojvrstevná spoleèenstva, která jsou druhovì chudá díky pøevaze tøtiny pobøení a chrastice rákosovité. Stanovištì tvoøí štìrkopískové lavice a ostrùvky v korytech tokù, je jsou podmáèené a podemílané proudící vodou a na kterıch se støídá litorální a terestrická fáze. Tyto náplavy jsou vzhledem k rychlejšímu proudìní vody hrubozrnné, štìrkovité a kamenité. Jemnozem se akumuluje pouze mezi kameny, a nebo vytváøí na povrchu vrstvièku silnou nìkolik centimetrù. Porosty vytváøejí podél bøehù charakteristické lemy rùzné šíøky i délky.
8;3230;n;Alpínské øeky a jejich døevinná vegetace s idoviníkem nìmeckım (Myricaria germanica);N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Alpine rivers and their ligneous vegetation with Myricaria germanica;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Porosty idoviníku nìmeckého se vyskytují jen na mladıch nebo pravidelnì se obnovujících štìrkovıch náplavech v podbeskydskıch tocích. Vytváøí bylinné i keøovité porosty, v kterıch dominuje. Èasto bıvá doprovázen køovitımi vrbami (vrba lıkovcová, vrba šedá, vrba nachová), ale je citlivı na zastínìní.
9;3240;n;Alpínské øeky a jejich døevinná vegetace s vrbou šedou (Salix elaeagnos);N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Alpine rivers and their ligneous vegetation with Salix elaeagnos;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Vegetace køovitıch vrb na bøezích a štìrkovıch náplavech tokù vytváøí více nebo ménì uzavøené porosty dosahující vıšky 2–5 m. Sloení bylinného patra je zpravidla velmi rùznorodé. Uplatòují se druhy rùznıch ekologickıch nárokù vèetnì druhù vlhkomilnıch, druhù nitrofilní bylinné vegetace i druhù ruderálních. Mechové patro ve vìtšinì porostù chybí. Osidlují bøehy øek a vìtších potokù od níin do podhùøí a štìrkové náplavy na støedních a horních tocích. Vrbové køoviny jsou vystaveny mechanickému pùsobení silného vodního proudu, kterı omezuje rozvoj stromové vegetace. U divokıch podhorskıch tokù bıvá vegetace poškozována hrubozrnnım štìrkem pøemísovanım pøi povodních. Pùdy jsou pøevánì slabì vyvinuté. Porosty nesnášejí vìtší zastínìní.
10;3260;n;Níinné a horské vodní toky s vegetací svazù Ranunculion fluitantis a Callitricho-Batrachion;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Water courses of plain to montane levels with the Ranunculion fluitantis and Callitricho-Batrachion vegetation;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Druhovì chudá spoleèenstva vodních makrofyt, která osidlují koryta tekoucích vod (potoky, níinné øeky, vzácnìji horní úseky tokù) pøípadnì periodicky prùtoèné toky. Jedno a dvojvrstevné porosty jsou tvoøeny pøedevším ponoøenımi nebo èásteènì na hladinì plovoucími druhy koøenujícími ve dnì. Síla vodního proudu mùe bìhem roku vıraznì ovlivnit horizontální rozloení porostù. Hodnì druhù je morfologicky promìnlivıch v závislosti na vıšce vodního sloupce a intenzitì proudìní. Nejèastìji najdeme lakušníky, rdesty, mechorosty a øasy. Jednotka je rozšíøená od níinného do montánního stupnì.
